Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
3,2549,128.864,59.421,0,0.165,1.792,3.954,9.764,26.240,0.143
3,2550,129.076,59.475,0,0.147,1.809,4.014,9.903,26.415,0.143
3,2551,129.255,59.055,0,0.143,1.751,3.774,9.057,23.529,0.165
3,2552,129.298,58.867,0,0.147,1.718,3.634,8.563,21.881,0.229
3,2553,128.792,59.251,0,0.172,1.706,3.580,8.350,21.073,0.183
3,2554,129.344,59.497,0,0.134,1.934,4.581,12.105,34.629,0.143
3,2555,128.518,59.476,0,0.148,1.694,3.549,8.317,21.243,0.189
3,2556,128.619,59.879,0,0.150,1.722,3.656,8.642,22.125,0.145
3,2557,128.538,59.973,0,0.162,1.722,3.650,8.607,21.939,0.152
3,2558,128.397,59.637,0,0.143,1.768,3.860,9.429,25.058,0.143
3,2559,128.440,59.853,0,0.157,1.764,3.824,9.234,24.139,0.143
3,2560,128.209,59.747,0,0.158,1.751,3.769,9.032,23.437,0.143
3,2561,128.782,59.506,0,0.139,1.792,3.930,9.562,25.113,0.143
3,2562,129.020,59.286,0,0.151,1.900,4.433,11.530,32.464,0.143
3,2563,129.287,59.179,0,0.138,1.783,3.938,9.754,26.334,0.143
3,2564,128.646,59.404,0,0.145,1.765,3.821,9.189,23.874,0.143
3,2565,128.650,59.291,0,0.150,1.853,4.195,10.547,28.588,0.143
3,2566,128.537,59.439,0,0.138,1.841,4.179,10.605,29.197,0.143
3,2567,128.663,59.124,0,0.146,1.751,3.772,9.049,23.528,0.143
3,2568,129.118,59.527,0,0.151,1.747,3.735,8.869,22.768,0.157
3,2569,129.143,59.700,0,0.142,1.758,3.815,9.243,24.281,0.143
3,2570,128.885,59.268,0,0.154,1.748,3.752,8.959,23.133,0.193
3,2571,129.096,59.386,0,0.135,1.694,3.547,8.276,20.938,0.245
3,2572,128.836,59.824,0,0.166,1.728,3.677,8.726,22.444,0.218
3,2573,128.898,59.699,0,0.147,1.733,3.726,9.000,23.763,0.204
3,2574,129.037,59.629,0,0.142,1.866,4.285,10.986,30.538,0.143
3,2575,129.118,59.467,0,0.153,1.761,3.828,9.296,24.533,0.143
3,2576,128.815,59.817,0,0.148,1.796,3.955,9.688,25.676,0.143
3,2577,129.453,59.193,0,0.146,1.709,3.606,8.473,21.561,0.144
3,2578,129.282,59.043,0,0.137,1.875,4.309,11.047,30.665,0.143
3,2579,129.381,58.390,0,0.124,1.725,3.665,8.679,22.260,0.215
3,2580,129.500,58.952,0,0.152,1.878,4.342,11.216,31.413,0.143
3,2581,129.240,58.675,0,0.129,1.649,3.382,7.759,19.427,0.322
3,2582,129.536,58.911,0,0.115,1.736,3.730,8.975,23.493,0.223
3,2583,128.811,59.034,0,0.134,1.799,4.003,9.995,27.203,0.143
3,2584,128.800,59.510,0,0.121,1.790,3.947,9.734,26.102,0.143
3,2585,129.282,59.391,0,0.157,1.738,3.717,8.857,22.871,0.143
3,2586,129.035,59.445,0,0.149,1.785,3.924,9.636,25.708,0.143
3,2587,128.861,59.503,0,0.148,1.749,3.754,8.965,23.160,0.281
3,2588,128.439,59.471,0,0.154,1.667,3.412,7.741,18.963,0.340
3,2589,128.653,59.880,0,0.159,1.787,3.916,9.539,25.098,0.143
3,2590,128.444,59.510,0,0.158,1.705,3.586,8.396,21.286,0.354
3,2591,128.309,59.965,0,0.150,1.772,3.852,9.306,24.323,0.144
3,2592,128.641,59.457,0,0.157,1.817,4.030,9.915,26.278,0.143
3,2593,128.804,59.510,0,0.152,1.807,4.019,9.992,27.001,0.143
3,2594,128.258,59.654,0,0.153,1.787,3.922,9.590,25.387,0.143
3,2595,128.429,59.918,0,0.141,1.819,4.088,10.274,28.040,0.143
3,2596,128.439,59.533,0,0.166,1.728,3.662,8.610,21.850,0.206
3,2597,128.355,59.733,0,0.146,1.789,3.906,9.491,24.982,0.143
3,2598,128.536,60.099,0,0.148,1.701,3.597,8.519,21.969,0.332
3,2599,128.409,59.698,0,0.165,1.779,3.879,9.406,24.668,0.143
3,2600,129.211,59.571,0,0.138,1.779,3.906,9.586,25.567,0.143
3,2601,129.065,59.813,0,0.133,1.819,4.089,10.277,28.000,0.143
3,2602,128.720,59.915,0,0.155,1.825,4.106,10.315,28.067,0.143
3,2603,128.818,59.702,0,0.166,1.753,3.774,9.042,23.464,0.283
3,2604,128.806,59.816,0,0.136,1.905,4.426,11.414,31.689,0.143
3,2605,128.547,60.048,0,0.174,1.713,3.639,8.648,22.360,0.179
3,2606,128.723,59.996,0,0.150,1.723,3.713,9.026,24.047,0.161
3,2607,129.148,60.061,0,0.171,1.872,4.296,10.984,30.353,0.143
3,2608,128.938,59.199,0,0.148,1.699,3.557,8.276,20.811,0.225
3,2609,129.563,58.690,0,0.140,1.944,4.591,12.035,33.986,0.143
3,2610,129.583,59.240,0,0.153,1.734,3.702,8.821,22.828,0.278
3,2611,129.166,59.587,0,0.141,1.784,3.913,9.568,25.345,0.143
3,2612,128.734,59.197,0,0.144,1.935,4.585,12.091,34.425,0.143
3,2613,128.340,59.750,0,0.193,1.693,3.528,8.166,20.438,0.239
3,2614,128.210,59.697,0,0.178,1.777,3.892,9.522,25.293,0.145
3,2615,128.724,59.992,0,0.159,1.811,4.054,10.163,27.695,0.143
3,2616,128.356,59.372,0,0.179,1.698,3.530,8.120,20.121,0.144
3,2617,128.722,59.325,0,0.143,1.786,3.920,9.576,25.299,0.143
3,2618,129.133,59.045,0,0.148,1.792,3.950,9.701,25.799,0.143
3,2619,128.905,58.732,0,0.149,1.844,4.179,10.567,28.943,0.143
3,2620,129.426,59.195,0,0.140,1.761,3.806,9.140,23.742,0.143
3,2621,129.145,58.964,0,0.167,1.807,4.033,10.060,27.179,0.143
3,2622,129.569,59.024,0,0.133,1.821,4.063,10.075,26.970,0.143
3,2623,129.110,59.071,0,0.142,1.804,4.020,10.024,27.141,0.143
3,2624,128.910,58.933,0,0.138,1.839,4.179,10.631,29.373,0.143
3,2625,129.246,58.434,0,0.137,1.784,3.910,9.535,25.125,0.143
3,2626,129.022,59.269,0,0.150,1.783,3.927,9.675,25.894,0.144
3,2627,129.406,58.912,0,0.162,1.685,3.493,8.049,20.067,0.289
3,2628,129.275,58.901,0,0.143,1.854,4.201,10.594,28.868,0.143
3,2629,129.149,59.127,0,0.123,1.716,3.654,8.748,22.946,0.156
3,2630,129.400,58.773,0,0.134,1.730,3.691,8.794,22.792,0.228
3,2631,128.966,59.035,0,0.137,1.799,4.035,10.194,28.106,0.143
3,2632,129.379,59.140,0,0.145,1.811,4.045,10.094,27.337,0.143
3,2633,129.003,58.879,0,0.128,1.856,4.268,11.013,30.898,0.143
3,2634,129.249,58.461,0,0.146,1.828,4.104,10.285,27.957,0.143
3,2635,129.150,58.307,0,0.150,1.668,3.423,7.790,19.157,0.263
3,2636,129.138,58.637,0,0.139,1.724,3.685,8.823,22.998,0.199
3,2637,128.763,58.835,0,0.157,1.700,3.565,8.336,21.133,0.385
3,2638,129.110,58.725,0,0.133,1.774,3.859,9.323,24.307,0.185
3,2639,129.296,59.020,0,0.170,1.779,3.893,9.485,25.007,0.143
3,2640,129.182,58.960,0,0.140,1.807,4.023,9.998,26.908,0.143
3,2641,129.176,58.568,0,0.128,1.847,4.170,10.460,28.322,0.143
3,2642,129.186,58.601,0,0.147,1.753,3.764,8.978,23.134,0.158
3,2643,129.156,58.511,0,0.146,1.783,3.920,9.633,25.718,0.143
3,2644,129.306,58.441,0,0.156,1.819,4.054,10.056,26.978,0.145
3,2645,129.426,58.907,0,0.152,1.828,4.124,10.397,28.397,0.143
3,2646,128.980,58.731,0,0.161,1.777,3.888,9.496,25.152,0.155
3,2647,129.294,58.548,0,0.149,1.831,4.094,10.166,27.240,0.143
3,2648,128.966,58.322,0,0.153,1.761,3.865,9.541,25.731,0.143
3,2649,128.740,58.822,0,0.173,1.786,3.921,9.593,25.388,0.143
3,2650,128.469,59.312,0,0.169,1.785,3.916,9.574,25.361,0.145
3,2651,128.683,59.504,0,0.168,1.772,3.848,9.286,24.226,0.143
3,2652,128.736,59.256,0,0.161,1.708,3.576,8.292,20.723,0.359
3,2653,128.521,59.615,0,0.166,1.706,3.579,8.353,21.112,0.402
3,2654,128.595,59.792,0,0.137,1.765,3.829,9.246,24.143,0.149
3,2655,128.727,59.237,0,0.156,1.746,3.752,8.980,23.285,0.183
3,2656,128.831,59.393,0,0.151,1.806,4.018,9.988,26.950,0.209
3,2657,128.965,58.864,0,0.136,1.892,4.398,11.416,32.100,0.143
3,2658,129.303,58.297,0,0.135,1.731,3.688,8.756,22.524,0.246
3,2659,129.508,58.312,0,0.114,1.743,3.730,8.875,22.826,0.149
3,2660,129.430,59.048,0,0.165,1.785,3.923,9.613,25.512,0.143
3,2661,129.536,59.081,0,0.151,1.935,4.597,12.178,34.840,0.143
3,2662,129.392,59.463,0,0.152,1.810,4.009,9.875,26.284,0.143
3,2663,128.742,59.479,0,0.152,1.812,4.034,10.021,26.988,0.143
3,2664,128.783,60.163,0,0.158,1.737,3.730,8.969,23.504,0.175
3,2665,128.714,59.470,0,0.157,1.770,3.840,9.268,24.207,0.143
3,2666,128.275,59.728,0,0.168,1.848,4.172,10.461,28.310,0.143
3,2667,128.577,59.742,0,0.135,1.655,3.362,7.564,18.378,0.327
3,2668,128.970,59.774,0,0.147,1.790,3.969,9.853,26.594,0.143
3,2669,129.019,59.396,0,0.148,1.937,4.579,12.030,34.091,0.143
3,2670,129.244,59.289,0,0.140,1.750,3.784,9.157,24.118,0.145
3,2671,128.921,59.090,0,0.169,1.845,4.216,10.804,30.088,0.143
3,2672,128.697,59.667,0,0.168,1.741,3.727,8.889,22.982,0.281
3,2673,129.025,59.575,0,0.152,1.765,3.851,9.387,24.864,0.144
3,2674,128.739,59.494,0,0.169,1.752,3.760,8.954,23.010,0.205
3,2675,128.607,59.491,0,0.161,1.774,3.852,9.286,24.162,0.143
3,2676,128.341,59.846,0,0.177,1.821,4.063,10.082,27.006,0.143
3,2677,128.546,59.879,0,0.177,1.699,3.565,8.327,21.075,0.406
3,2678,128.522,59.758,0,0.161,1.734,3.735,8.993,23.539,0.279
3,2679,128.598,59.341,0,0.183,1.779,3.901,9.566,25.506,0.143
3,2680,129.164,59.434,0,0.163,1.787,3.903,9.467,24.807,0.143
3,2681,129.306,58.669,0,0.162,1.709,3.575,8.271,20.600,0.358
3,2682,128.911,59.107,0,0.169,1.753,3.822,9.353,24.959,0.143
3,2683,129.068,59.286,0,0.137,1.801,3.999,9.917,26.688,0.155
3,2684,129.134,59.543,0,0.162,1.732,3.674,8.648,21.999,0.256
3,2685,128.830,59.191,0,0.141,1.706,3.628,8.657,22.522,0.152
3,2686,128.618,59.277,0,0.138,1.774,3.882,9.486,25.133,0.155
3,2687,129.236,59.218,0,0.153,1.760,3.823,9.272,24.388,0.143
3,2688,128.797,59.026,0,0.137,1.856,4.250,10.862,30.058,0.143
3,2689,129.406,58.692,0,0.138,1.723,3.640,8.529,21.562,0.148
3,2691,129.104,59.347,0,0.152,1.781,3.902,9.539,25.314,0.143
3,2692,129.174,59.043,0,0.138,1.802,3.996,9.871,26.377,0.143
3,2693,128.861,59.616,0,0.164,1.703,3.571,8.330,21.053,0.279
3,2694,129.125,59.407,0,0.145,1.802,3.995,9.891,26.575,0.143
3,2695,129.038,59.742,0,0.165,1.785,3.910,9.527,25.086,0.143
3,2696,129.482,59.122,0,0.143,1.818,4.050,10.033,26.840,0.143
3,2697,128.856,59.203,0,0.156,1.741,3.744,8.980,23.350,0.143
3,2698,128.516,59.669,0,0.156,1.815,4.051,10.104,27.371,0.143
3,2699,128.406,59.479,0,0.171,1.659,3.377,7.616,18.529,0.394
3,2700,128.245,59.478,0,0.155,1.698,3.565,8.359,21.322,0.183
3,2701,128.386,59.501,0,0.164,1.805,4.029,10.061,27.307,0.143
3,2702,128.227,60.034,0,0.174,1.865,4.279,10.951,30.333,0.143
3,2703,128.535,59.543,0,0.149,1.695,3.548,8.290,21.033,0.386
3,2704,128.524,59.622,0,0.171,1.703,3.558,8.229,20.505,0.193
3,2705,128.542,60.025,0,0.146,1.723,3.672,8.756,22.711,0.151
3,2706,128.826,59.871,0,0.147,1.842,4.181,10.581,28.982,0.143
3,2707,128.213,59.726,0,0.175,1.703,3.564,8.283,20.807,0.274
3,2708,128.323,59.783,0,0.175,1.707,3.581,8.350,21.063,0.387
3,2709,128.550,59.455,0,0.157,1.732,3.678,8.662,22.006,0.257
3,2710,128.747,59.766,0,0.146,1.786,3.906,9.489,24.903,0.143
3,2711,128.050,60.141,0,0.172,1.715,3.657,8.743,22.767,0.366
3,2712,128.533,59.694,0,0.152,1.736,3.697,8.732,22.239,0.143
3,2713,128.737,59.722,0,0.157,1.795,3.969,9.827,26.477,0.143
3,2714,128.568,59.675,0,0.153,1.774,3.869,9.393,24.664,0.157
3,2715,128.887,59.395,0,0.166,1.885,4.350,11.192,31.165,0.143
3,2716,128.478,59.683,0,0.140,1.746,3.731,8.843,22.605,0.207
3,2717,128.729,59.703,0,0.171,1.696,3.536,8.207,20.644,0.417
3,2718,128.990,59.092,0,0.156,1.784,3.937,9.735,26.177,0.143
3,2719,128.777,59.200,0,0.158,1.840,4.169,10.562,29.054,0.143
3,2720,129.218,59.667,0,0.157,1.810,4.029,10.010,26.978,0.143
3,2721,129.029,59.626,0,0.155,1.762,3.839,9.357,24.802,0.156
3,2722,128.738,59.450,0,0.152,1.771,3.877,9.516,25.481,0.143
3,2723,128.666,59.786,0,0.154,1.827,4.106,10.292,27.945,0.143
3,2724,128.790,59.406,0,0.135,1.795,3.973,9.827,26.391,0.143
3,2725,128.630,59.879,0,0.150,1.740,3.732,8.928,23.158,0.158
3,2726,128.721,59.704,0,0.178,1.729,3.678,8.693,22.197,0.203
3,2727,128.917,59.253,0,0.147,1.765,3.831,9.271,24.345,0.149
3,2728,129.006,59.583,0,0.143,1.748,3.780,9.150,24.127,0.143
3,2729,128.683,59.388,0,0.167,1.693,3.542,8.260,20.905,0.336
3,2730,128.946,59.327,0,0.169,1.703,3.598,8.515,21.980,0.265
3,2731,128.452,59.675,0,0.166,1.784,3.891,9.421,24.612,0.143
3,2732,128.924,59.954,0,0.150,1.805,4.066,10.324,28.610,0.143
3,2733,129.218,59.237,0,0.126,1.741,3.728,8.876,22.852,0.144
3,2734,128.815,59.667,0,0.165,1.804,4.008,9.957,26.891,0.143
3,2735,128.854,59.582,0,0.142,1.734,3.702,8.806,22.722,0.144
3,2736,128.691,59.759,0,0.165,1.756,3.792,9.136,23.893,0.156
3,2737,128.473,59.942,0,0.183,1.697,3.559,8.303,20.960,0.215
3,2738,128.926,59.304,0,0.131,1.757,3.834,9.393,25.090,0.260
3,2739,128.539,59.752,0,0.155,1.768,3.831,9.223,23.985,0.143
3,2740,128.535,59.751,0,0.154,1.676,3.457,7.906,19.528,0.248
3,2741,129.200,59.716,0,0.144,1.788,3.968,9.904,27.020,0.143
3,2742,128.789,59.399,0,0.181,1.676,3.480,8.077,20.442,0.226
3,2743,128.705,59.163,0,0.169,1.737,3.724,8.893,22.992,0.152
3,2744,128.414,59.840,0,0.162,1.763,3.845,9.373,24.833,0.152
3,2745,128.460,59.737,0,0.162,1.756,3.792,9.124,23.805,0.144
3,2746,128.468,59.592,0,0.168,1.712,3.589,8.333,20.860,0.148
3,2747,128.608,59.559,0,0.171,1.766,3.826,9.212,23.980,0.143
3,2748,128.910,59.324,0,0.153,1.723,3.679,8.815,23.073,0.143
3,2749,129.075,59.195,0,0.159,1.876,4.331,11.165,31.182,0.143
3,2750,128.446,59.281,0,0.158,1.716,3.619,8.482,21.496,0.232
3,2751,128.446,59.580,0,0.163,1.758,3.795,9.127,23.804,0.144
3,2752,128.661,59.668,0,0.139,1.790,3.935,9.654,25.713,0.143
3,2753,128.902,59.239,0,0.165,1.748,3.791,9.205,24.320,0.143
3,2754,128.234,59.722,0,0.150,1.708,3.591,8.409,21.334,0.219
3,2755,128.298,59.984,0,0.156,1.824,4.138,10.541,29.220,0.143
3,2756,127.655,60.124,0,0.171,1.777,3.898,9.577,25.636,0.143
3,2757,128.697,59.642,0,0.173,1.705,3.570,8.327,21.076,0.234
3,2758,128.529,59.751,0,0.149,1.759,3.796,9.116,23.688,0.143
3,2759,128.019,59.979,0,0.169,1.805,4.020,9.987,26.842,0.143
3,2760,127.405,60.002,0,0.179,1.731,3.689,8.748,22.445,0.265
3,2761,128.107,59.888,0,0.158,1.750,3.798,9.241,24.494,0.221
3,2762,127.919,59.685,0,0.175,1.829,4.102,10.239,27.614,0.143
3,2763,127.570,60.060,0,0.183,1.646,3.360,7.647,18.892,0.215
3,2764,127.901,59.657,0,0.190,1.724,3.672,8.732,22.552,0.152
3,2765,128.177,59.687,0,0.159,1.720,3.635,8.560,21.867,0.153
3,2766,128.387,59.620,0,0.159,1.737,3.693,8.711,22.188,0.159
3,2767,128.426,59.686,0,0.155,1.791,3.916,9.485,24.730,0.143
3,2768,128.309,59.633,0,0.148,1.693,3.526,8.165,20.489,0.205
3,2769,128.312,59.740,0,0.162,1.742,3.738,8.950,23.272,0.164
3,2770,128.735,59.475,0,0.156,1.768,3.837,9.271,24.252,0.159
3,2771,128.656,59.441,0,0.151,1.788,3.899,9.423,24.543,0.146
3,2772,128.923,59.556,0,0.143,1.808,4.018,9.942,26.599,0.147
3,2773,128.550,59.533,0,0.153,1.659,3.378,7.603,18.424,0.270
3,2774,128.315,59.822,0,0.193,1.687,3.512,8.138,20.426,0.211
3,2775,128.335,59.381,0,0.151,1.842,4.134,10.294,27.618,0.143
3,2776,128.303,59.740,0,0.176,1.714,3.618,8.507,21.687,0.208
3,2777,128.394,59.729,0,0.169,1.745,3.728,8.830,22.559,0.209
3,2778,128.252,59.892,0,0.158,1.771,3.873,9.448,24.972,0.143
3,2779,128.213,59.439,0,0.156,1.681,3.513,8.243,21.182,0.164
3,2780,128.358,59.607,0,0.148,1.709,3.609,8.487,21.626,0.165
3,2781,128.414,59.512,0,0.164,1.684,3.503,8.130,20.519,0.213
3,2782,128.432,59.551,0,0.172,1.689,3.497,8.010,19.768,0.148
3,2783,128.718,59.471,0,0.156,1.749,3.769,9.037,23.440,0.143
3,2784,128.171,59.597,0,0.161,1.743,3.716,8.792,22.460,0.147
3,2785,128.589,59.857,0,0.163,1.763,3.817,9.190,23.917,0.144
3,2786,128.844,59.869,0,0.159,1.821,4.067,10.119,27.204,0.143
3,2787,128.510,59.705,0,0.169,1.782,3.876,9.329,24.165,0.143
3,2788,128.647,59.624,0,0.169,1.666,3.409,7.736,18.964,0.382
3,2789,128.345,59.608,0,0.178,1.764,3.824,9.219,24.044,0.143
3,2790,128.740,59.591,0,0.171,1.713,3.614,8.469,21.439,0.184
3,2791,128.178,59.554,0,0.160,1.759,3.794,9.091,23.537,0.162
3,2792,128.174,59.457,0,0.149,1.753,3.773,9.026,23.350,0.143
3,2793,128.024,59.439,0,0.152,1.753,3.794,9.154,23.933,0.143
3,2794,128.480,59.672,0,0.154,1.681,3.470,7.958,19.735,0.203
3,2795,128.753,59.618,0,0.159,1.712,3.621,8.546,21.887,0.162
3,2796,128.990,59.418,0,0.146,1.846,4.201,10.686,29.477,0.143
3,2797,128.858,59.626,0,0.174,1.771,3.852,9.308,24.289,0.143
3,2798,128.833,59.534,0,0.140,1.832,4.126,10.366,28.238,0.143
3,2799,129.275,59.304,0,0.147,1.888,4.437,11.736,33.811,0.143
3,2800,128.988,59.225,0,0.157,1.848,4.211,10.733,29.692,0.143
3,2801,128.730,59.564,0,0.180,1.742,3.721,8.810,22.508,0.150
3,2802,129.220,59.477,0,0.137,1.785,3.923,9.622,25.625,0.159
3,2803,129.150,59.378,0,0.141,1.735,3.708,8.823,22.740,0.181
3,2804,129.236,59.567,0,0.152,1.687,3.517,8.165,20.556,0.219
3,2805,128.934,59.736,0,0.179,1.792,3.983,9.954,27.172,0.143
3,2806,128.745,59.421,0,0.167,1.745,3.755,9.028,23.603,0.146
3,2807,128.425,59.815,0,0.179,1.761,3.807,9.153,23.783,0.258
3,2808,128.297,59.275,0,0.153,1.664,3.439,7.954,20.094,0.275
3,2809,128.672,59.396,0,0.163,1.812,4.021,9.923,26.455,0.143
3,2810,128.999,59.694,0,0.172,1.856,4.231,10.735,29.405,0.143
3,2811,128.717,59.432,0,0.177,1.734,3.684,8.693,22.170,0.144
3,2812,128.782,59.481,0,0.163,1.801,3.993,9.878,26.495,0.143
3,2813,129.257,59.170,0,0.137,1.658,3.398,7.756,19.189,0.186
3,2814,128.927,59.092,0,0.129,1.906,4.461,11.672,33.119,0.143
3,2815,129.087,59.396,0,0.136,1.773,3.870,9.423,24.870,0.144
3,2816,128.939,59.819,0,0.149,1.733,3.703,8.839,22.921,0.143
3,2817,129.100,59.816,0,0.169,1.768,3.843,9.296,24.314,0.143
3,2818,129.167,59.202,0,0.137,1.865,4.261,10.822,29.656,0.143
3,2819,128.823,59.581,0,0.130,1.776,3.897,9.575,25.639,0.143
3,2820,128.919,59.505,0,0.187,1.651,3.347,7.524,18.279,0.246
3,2821,128.607,59.548,0,0.183,1.672,3.445,7.900,19.639,0.357
3,2822,128.782,59.192,0,0.181,1.712,3.606,8.444,21.369,0.147
3,2823,128.734,59.567,0,0.156,1.808,4.040,10.123,27.640,0.143
3,2824,128.342,59.563,0,0.172,1.759,3.788,9.065,23.443,0.143
3,2825,128.210,59.501,0,0.185,1.765,3.829,9.284,24.494,0.143
3,2826,128.463,59.564,0,0.175,1.753,3.771,9.015,23.289,0.143
3,2827,128.254,59.492,0,0.182,1.748,3.732,8.835,22.563,0.143
3,2828,128.544,59.540,0,0.171,1.818,4.044,9.997,26.673,0.143
3,2829,128.536,59.730,0,0.167,1.749,3.787,9.164,24.078,0.143
3,2830,129.017,59.217,0,0.164,1.755,3.813,9.267,24.498,0.143
3,2831,129.161,58.931,0,0.153,1.737,3.735,8.980,23.464,0.155
3,2832,129.240,58.961,0,0.147,1.798,3.995,9.911,26.623,0.143
3,2833,129.138,59.216,0,0.159,1.840,4.142,10.364,27.984,0.143
3,2834,128.860,59.650,0,0.152,1.742,3.729,8.872,22.813,0.143
3,2835,128.668,59.801,0,0.175,1.872,4.278,10.841,29.587,0.143
3,2836,128.543,59.184,0,0.148,1.767,3.842,9.306,24.405,0.143
3,2837,128.216,59.788,0,0.173,1.836,4.134,10.366,28.119,0.143
3,2838,128.462,59.851,0,0.175,1.786,3.935,9.693,25.978,0.143
3,2839,128.430,59.645,0,0.155,1.790,3.939,9.658,25.646,0.143
3,2840,128.556,59.337,0,0.177,1.725,3.678,8.774,22.800,0.159
3,2841,128.467,59.525,0,0.174,1.753,3.757,8.922,22.823,0.147
3,2842,128.632,59.572,0,0.172,1.783,3.915,9.585,25.447,0.143
3,2843,128.788,59.506,0,0.149,1.814,4.049,10.061,27.001,0.143
3,2844,129.269,59.381,0,0.172,1.661,3.409,7.799,19.400,0.180
3,2845,129.313,58.794,0,0.177,1.771,3.868,9.434,24.987,0.143
3,2846,128.895,59.063,0,0.162,1.764,3.846,9.367,24.775,0.143
3,2847,128.794,59.417,0,0.177,1.676,3.448,7.871,19.411,0.213
3,2848,128.977,59.536,0,0.160,1.868,4.322,11.204,31.554,0.143
3,2849,128.189,59.748,0,0.170,1.766,3.817,9.157,23.689,0.188
3,2850,128.285,59.960,0,0.193,1.804,3.992,9.836,26.216,0.143
3,2851,127.780,59.932,0,0.181,1.781,3.925,9.692,26.075,0.143
3,2852,127.934,59.958,0,0.178,1.768,3.858,9.399,24.826,0.143
3,2853,127.976,59.744,0,0.175,1.851,4.196,10.593,28.909,0.143
3,2854,128.374,59.991,0,0.148,1.725,3.702,8.930,23.550,0.143
3,2855,128.307,59.770,0,0.171,1.720,3.653,8.667,22.355,0.143
3,2856,128.029,59.633,0,0.182,1.776,3.892,9.546,25.493,0.143
3,2857,128.670,59.565,0,0.181,1.724,3.640,8.514,21.459,0.254
3,2858,128.323,59.664,0,0.150,1.802,3.965,9.694,25.615,0.143
3,2859,129.193,59.300,0,0.141,1.860,4.227,10.688,29.223,0.143
3,2860,129.549,58.958,0,0.154,1.745,3.768,9.088,23.767,0.151
3,2861,128.754,59.331,0,0.163,1.758,3.794,9.096,23.564,0.145
3,2862,128.985,59.420,0,0.157,1.746,3.765,9.086,23.906,0.143
3,2863,128.781,59.651,0,0.150,1.780,3.880,9.391,24.520,0.143
3,2864,128.797,59.215,0,0.136,1.875,4.308,11.030,30.553,0.143
3,2865,129.157,58.385,0,0.146,1.758,3.812,9.235,24.307,0.143
3,2866,129.402,58.863,0,0.151,1.780,3.910,9.602,25.594,0.143
3,2867,129.483,59.000,0,0.158,1.810,4.065,10.229,27.976,0.143
3,2868,129.333,58.656,0,0.151,1.812,4.071,10.268,28.212,0.143
3,2869,128.958,59.326,0,0.135,1.789,3.940,9.669,25.675,0.143
3,2870,129.193,58.487,0,0.174,1.746,3.744,8.931,23.055,0.144
3,2871,129.511,58.214,0,0.142,1.843,4.188,10.639,29.348,0.143
3,2872,129.109,58.575,0,0.157,1.740,3.761,9.123,24.138,0.143
3,2873,128.832,59.105,0,0.162,1.761,3.809,9.164,23.848,0.164
3,2874,128.909,59.396,0,0.152,1.793,3.942,9.644,25.529,0.143
3,2875,129.940,58.907,0,0.134,1.811,4.047,10.098,27.311,0.143
3,2876,129.849,59.048,0,0.131,1.887,4.393,11.447,32.365,0.143
3,2877,129.743,58.501,0,0.134,1.751,3.753,8.932,22.966,0.143
3,2878,129.807,58.637,0,0.129,1.830,4.102,10.208,27.408,0.143
3,2879,129.722,58.345,0,0.144,1.795,3.948,9.668,25.639,0.143
3,2880,129.727,58.956,0,0.133,1.807,4.045,10.140,27.626,0.143
3,2881,130.063,58.322,0,0.123,1.910,4.455,11.559,32.379,0.143
3,2882,130.180,58.707,0,0.125,1.892,4.376,11.266,31.318,0.143
3,2883,129.623,58.851,0,0.126,1.833,4.148,10.501,28.840,0.143
3,2884,129.127,59.048,0,0.132,1.822,4.097,10.290,28.015,0.143
3,2885,129.843,58.425,0,0.140,1.873,4.277,10.834,29.544,0.143
3,2886,129.781,58.341,0,0.147,1.836,4.130,10.348,28.056,0.143
3,2887,129.651,58.291,0,0.133,1.742,3.714,8.767,22.271,0.143
3,2888,128.550,58.862,0,0.146,1.774,3.864,9.363,24.520,0.145
3,2889,128.344,59.167,0,0.180,1.710,3.611,8.505,21.730,0.179
3,2890,128.564,59.352,0,0.157,1.683,3.508,8.173,20.719,0.328
3,2891,128.734,59.543,0,0.164,1.874,4.294,10.957,30.245,0.143
3,2892,128.775,59.527,0,0.156,1.763,3.846,9.391,24.951,0.143
3,2893,130.020,58.649,0,0.144,1.765,3.830,9.252,24.186,0.146
3,2894,130.224,58.756,0,0.118,1.770,3.894,9.639,26.083,0.143
3,2895,130.536,58.322,0,0.151,1.874,4.283,10.874,29.762,0.143
3,2896,130.874,57.309,0,0.114,1.824,4.128,10.471,28.863,0.143
3,2897,131.537,58.056,0,0.148,1.863,4.252,10.803,29.652,0.143
3,2898,131.236,58.244,0,0.124,1.890,4.397,11.452,32.396,0.143
3,2899,131.298,58.458,0,0.117,1.658,3.405,7.811,19.515,0.211
3,2900,131.692,59.061,0,0.123,1.762,3.818,9.213,24.043,0.143
3,2901,132.097,58.256,0,0.115,1.753,3.789,9.142,23.939,0.157
3,2902,131.277,57.919,0,0.115,1.902,4.421,11.427,31.854,0.143
3,2903,131.061,57.812,0,0.150,1.712,3.643,8.699,22.678,0.144
3,2904,131.232,57.343,0,0.139,1.728,3.684,8.767,22.675,0.143
3,2905,131.166,57.850,0,0.132,1.779,3.912,9.613,25.631,0.143
4,0,76.944,175.409,0,0.338,1.680,3.519,8.293,21.447,0.155
4,1,77.090,175.530,0,0.333,1.648,3.354,7.612,18.778,0.171
