1,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
,2,2956,64.991,6.776,0,5.766,2.174,5.783,17.268,56.078,0.083
,2,2957,64.796,6.95,0,5.909,2.168,5.751,17.09,55.106,0.071
,2,2958,64.852,6.872,0,6.011,2.182,5.817,17.351,56.071,0.083
,2,2959,64.902,6.523,0,5.768,2.176,5.773,17.103,54.804,0.083
,2,2960,64.867,6.8,0,5.893,2.201,5.911,17.768,57.895,0.077
,2,2961,64.843,6.933,0,6.155,2.219,6.016,18.275,60.25,0.083
,2,2962,64.874,7.012,0,5.722,2.205,5.969,18.163,60.119,0.083
,2,2963,64.824,6.859,0,5.979,2.121,5.489,15.869,49.69,0.077
,2,2964,64.828,6.664,0,5.95,2.16,5.688,16.754,53.479,0.083
,2,2965,64.867,6.838,0,6.014,2.169,5.728,16.878,53.772,0.077
,2,2966,64.833,6.569,0,6.225,2.175,5.757,16.989,54.18,0.083
,2,2967,64.904,6.729,0,5.745,2.127,5.527,16.053,50.479,0.077
,2,2968,64.909,6.646,0,5.552,2.187,5.839,17.43,56.338,0.083
,2,2969,64.809,6.742,0,5.897,2.17,5.75,17.042,54.707,0.083
,2,2970,64.873,6.865,0,5.708,2.145,5.608,16.379,51.785,0.083
,2,2971,64.866,6.785,0,6.326,2.188,5.831,17.374,56.082,0.083
,2,2972,64.834,6.665,0,6.108,2.126,5.519,16.041,50.61,0.083
,2,2973,64.938,6.599,0,6.288,2.193,5.855,17.487,56.63,0.083
,2,2974,64.819,6.758,0,6.138,2.153,5.669,16.728,53.572,0.077
,2,2975,64.885,6.644,0,6.219,2.163,5.715,16.902,54.192,0.077
,2,2976,64.771,6.691,0,5.942,2.119,5.466,15.729,48.931,0.083
,2,2977,64.843,6.747,0,5.9,2.166,5.713,16.824,53.599,0.083
,2,2978,64.735,6.801,0,5.858,2.187,5.831,17.395,56.248,0.071
,2,2979,64.918,6.677,0,6.136,2.155,5.692,16.863,54.263,0.077
,2,2980,64.84,6.55,0,5.822,2.139,5.593,16.349,51.748,0.071
,2,2981,64.864,6.844,0,5.577,2.183,5.79,17.116,54.642,0.083
,2,2982,64.946,6.711,0,5.971,2.196,5.908,17.83,58.444,0.083
,2,2983,64.888,6.682,0,6.053,2.15,5.645,16.563,52.593,0.071
,2,2984,64.907,6.699,0,6.094,2.19,5.835,17.366,55.901,0.077
,2,2985,64.991,6.704,0,5.88,2.188,5.853,17.546,57.094,0.083
,2,2986,64.997,6.568,0,6.028,2.16,5.704,16.876,54.148,0.083
,2,2987,64.884,6.794,0,6.147,2.163,5.726,16.971,54.571,0.077
,2,2988,64.942,6.711,0,5.877,2.177,5.779,17.159,55.217,0.083
,2,2989,65.079,6.602,0,6.086,2.182,5.807,17.273,55.611,0.083
,2,2990,64.959,6.683,0,6.044,2.261,6.219,19.118,63.579,0.083
,2,2991,65.037,6.737,0,6.072,2.172,5.781,17.28,56.174,0.077
,2,2992,64.945,6.849,0,5.913,2.186,5.833,17.406,56.264,0.083
,2,2993,64.942,6.601,0,6.118,2.185,5.85,17.591,57.521,0.083
,2,2994,64.943,6.676,0,5.814,2.194,5.853,17.421,56.038,0.083
,2,2995,64.966,6.744,0,6.337,2.17,5.755,17.087,55.019,0.083
,2,2996,64.899,6.706,0,6.117,2.166,5.721,16.888,54.003,0.083
,2,2997,64.837,6.752,0,6.123,2.156,5.678,16.733,53.5,0.077
,2,2998,64.905,6.772,0,6.463,2.121,5.486,15.849,49.573,0.077
,2,2999,64.902,6.767,0,5.949,2.185,5.848,17.537,57.012,0.077
,2,3000,64.818,6.812,0,5.77,2.151,5.646,16.56,52.586,0.083
,2,3001,64.946,6.6,0,6.077,2.087,5.329,15.237,47.279,0.067
,2,3002,64.943,6.824,0,6.009,2.204,5.915,17.754,57.752,0.071
,2,3003,64.829,6.754,0,5.973,2.123,5.502,15.937,50.009,0.071
,2,3004,64.869,6.616,0,6.229,2.137,5.583,16.315,51.69,0.083
,2,3005,65.027,6.713,0,5.796,2.223,6.028,18.296,60.175,0.083
,2,3006,64.739,6.803,0,6.017,2.158,5.697,16.846,54.085,0.077
,2,3007,64.978,6.676,0,6.136,2.152,5.671,16.758,53.732,0.077
,2,3008,64.803,6.632,0,6.215,2.09,5.322,15.105,46.35,0.071
,2,3009,64.823,6.806,0,5.949,2.226,6.037,18.297,60.039,0.083
,2,3010,64.838,6.737,0,6.161,2.13,5.518,15.924,49.621,0.077
,2,3011,65.006,6.764,0,5.957,2.143,5.641,16.684,53.7,0.077
,2,3012,64.846,6.678,0,6.161,2.133,5.567,16.268,51.614,0.083
,2,3013,64.959,6.751,0,6.052,2.218,6,18.153,59.446,0.077
,2,3014,64.948,6.781,0,6.164,2.196,5.901,17.772,58.088,0.083
,2,3015,64.978,6.646,0,5.905,2.198,5.887,17.61,56.96,0.077
,2,3016,65.023,6.664,0,6.12,2.159,5.716,16.973,54.717,0.083
,2,3017,64.966,6.74,0,6.036,2.171,5.763,17.115,55.05,0.083
,2,3018,65.022,6.651,0,6.279,2.173,5.764,17.095,54.932,0.083
,2,3019,65.044,6.587,0,5.918,2.201,5.919,17.832,58.312,0.083
,2,3020,64.905,6.621,0,6.155,2.113,5.46,15.784,49.485,0.083
,2,3021,65.066,6.654,0,6.226,2.151,5.67,16.76,53.819,0.083
,2,3022,64.939,6.741,0,6.186,2.14,5.572,16.188,50.857,0.077
,2,3023,65.011,6.779,0,6.109,2.172,5.763,17.12,55.137,0.083
,2,3024,65.032,6.727,0,6.197,2.134,5.571,16.281,51.602,0.083
,2,3025,64.95,6.731,0,5.906,2.151,5.653,16.623,53.002,0.083
,2,3026,65.099,6.67,0,5.972,2.096,5.375,15.443,48.182,0.083
,2,3027,65.052,6.547,0,6.085,2.159,5.701,16.846,53.975,0.077
,2,3028,65.019,6.588,0,6.124,2.127,5.522,16.025,50.37,0.083
,2,3029,64.882,6.66,0,6.102,2.124,5.497,15.86,49.46,0.071
,2,3030,64.864,6.742,0,6.061,2.142,5.612,16.463,52.438,0.083
,2,3031,64.864,6.723,0,5.945,2.163,5.706,16.83,53.78,0.077
,2,3032,64.856,6.841,0,5.857,2.117,5.49,15.965,50.489,0.083
,2,3033,64.983,6.735,0,6.197,2.164,5.722,16.94,54.358,0.083
,2,3034,64.951,6.693,0,5.876,2.155,5.653,16.53,52.23,0.083
,2,3035,65.007,6.659,0,6.223,2.194,5.879,17.639,57.404,0.083
,2,3036,64.839,6.708,0,6.143,2.16,5.693,16.778,53.553,0.083
,2,3037,64.876,6.654,0,6.423,2.108,5.419,15.552,48.278,0.077
,2,3038,64.874,6.75,0,6.505,2.166,5.725,16.934,54.285,0.077
,2,3039,64.848,6.787,0,6.397,2.141,5.569,16.126,50.41,0.077
,2,3040,64.818,6.656,0,6.176,2.135,5.553,16.131,50.704,0.077
,2,3041,64.884,6.776,0,5.951,2.143,5.599,16.358,51.863,0.083
,2,3042,64.695,6.882,0,6.749,2.105,5.399,15.451,47.86,0.083
,2,3043,64.767,6.895,0,6.248,2.166,5.732,16.984,54.62,0.083
,2,3044,64.842,6.717,0,6.177,2.163,5.711,16.861,53.927,0.083
,2,3045,64.803,6.674,0,6.459,2.127,5.513,15.95,49.946,0.083
,2,3046,64.771,6.759,0,6.53,2.075,5.248,14.799,45.114,0.083
,2,3047,64.9,6.847,0,6.145,2.145,5.624,16.513,52.598,0.077
,2,3048,64.897,6.828,0,6.065,2.155,5.65,16.533,52.306,0.077
,2,3049,64.77,6.805,0,6.027,2.157,5.676,16.71,53.334,0.077
,2,3050,64.861,6.684,0,6.2,2.143,5.608,16.408,52.021,0.083
,2,3051,64.856,6.818,0,6.298,2.151,5.659,16.68,53.335,0.083
,2,3052,64.766,6.726,0,6.085,2.159,5.674,16.64,52.758,0.083
,2,3053,64.852,6.826,0,6.089,2.129,5.542,16.138,50.92,0.071
,2,3054,64.85,6.88,0,6.261,2.154,5.664,16.657,53.089,0.067
,2,3055,64.68,6.84,0,6.124,2.124,5.491,15.839,49.403,0.077
,2,3056,64.687,6.725,0,6.508,2.135,5.553,16.123,50.662,0.077
,2,3057,64.734,6.883,0,5.851,2.202,5.913,17.761,57.838,0.083
,2,3058,64.557,6.734,0,6.263,2.138,5.554,16.068,50.181,0.071
,2,3059,64.796,7.012,0,5.965,2.125,5.528,16.113,50.982,0.083
,2,3060,64.542,6.906,0,6.278,2.145,5.61,16.386,51.784,0.083
,2,3061,64.714,6.759,0,6.006,2.149,5.632,16.51,52.444,0.083
,2,3062,64.577,6.858,0,6.463,2.158,5.674,16.681,53.138,0.077
,2,3063,64.682,6.904,0,5.99,2.159,5.69,16.786,53.74,0.083
,2,3064,64.689,6.823,0,6.199,2.13,5.554,16.25,51.702,0.083
,2,3065,64.696,6.89,0,6.113,2.106,5.426,15.668,49.193,0.077
,2,3066,64.74,6.892,0,6.252,2.109,5.425,15.569,48.32,0.083
,2,3067,64.64,6.781,0,5.967,2.118,5.472,15.798,49.429,0.077
,2,3068,64.719,6.864,0,6.042,2.126,5.525,16.089,50.927,0.083
,2,3069,64.705,6.731,0,6.227,2.115,5.464,15.785,49.407,0.083
,2,3070,64.767,6.826,0,6.373,2.134,5.555,16.167,50.994,0.083
,2,3071,64.754,6.786,0,6.532,2.121,5.494,15.934,50.184,0.077
,2,3072,64.702,6.806,0,6.152,2.088,5.335,15.253,47.326,0.083
,2,3073,64.671,6.904,0,6.191,2.186,5.861,17.657,57.884,0.083
,2,3074,64.827,6.601,0,6.13,2.118,5.464,15.729,48.987,0.077
,2,3075,64.724,6.853,0,6.157,2.158,5.681,16.717,53.313,0.077
,2,3076,64.939,6.805,0,6.001,2.197,5.901,17.746,57.833,0.083
,2,3077,64.816,6.893,0,6.131,2.175,5.802,17.393,56.735,0.083
,2,3078,64.871,6.77,0,6.409,2.119,5.499,15.983,50.405,0.083
,2,3079,64.747,6.859,0,6.323,2.061,5.188,14.585,44.388,0.083
,2,3080,64.88,6.785,0,6.067,2.129,5.513,15.908,49.591,0.083
,2,3081,64.729,6.745,0,5.997,2.125,5.527,16.096,50.862,0.083
,2,3082,64.764,6.887,0,6.305,2.132,5.526,15.969,49.9,0.083
,2,3083,64.853,7.004,0,6.276,2.201,5.939,18.024,59.555,0.077
,2,3084,64.808,6.75,0,6.195,2.119,5.469,15.756,49.115,0.083
,2,3085,64.898,6.801,0,6.555,2.169,5.727,16.893,53.947,0.077
,2,3086,64.872,6.912,0,5.98,2.148,5.653,16.685,53.503,0.083
,2,3087,64.813,6.916,0,6.16,2.202,5.966,18.216,60.691,0.083
,2,3088,64.782,6.852,0,6.168,2.144,5.613,16.422,52.019,0.077
,2,3089,64.849,6.791,0,6.189,2.088,5.318,15.146,46.775,0.083
,2,3090,64.781,6.94,0,6.077,2.175,5.811,17.476,57.308,0.083
,2,3091,64.794,6.621,0,6.43,2.156,5.671,16.68,53.168,0.083
,2,3092,64.816,6.837,0,6.148,2.119,5.508,16.063,50.922,0.083
,2,3093,64.832,6.796,0,6.019,2.112,5.44,15.653,48.771,0.083
,2,3094,64.717,6.706,0,6.181,2.102,5.378,15.344,47.328,0.083
,2,3095,64.755,6.969,0,6.349,2.087,5.332,15.271,47.553,0.083
,2,3096,64.86,6.756,0,6.054,2.174,5.768,17.126,55.142,0.083
,2,3097,64.627,6.665,0,6.166,2.111,5.436,15.652,48.853,0.077
,2,3098,64.805,6.827,0,5.97,2.136,5.598,16.462,52.615,0.083
,2,3099,64.684,6.729,0,6.144,2.129,5.541,16.117,50.779,0.083
,2,3100,64.914,6.872,0,6.115,2.147,5.628,16.511,52.528,0.083
,2,3101,64.789,6.787,0,6.417,2.168,5.749,17.071,54.987,0.083
,2,3102,64.892,6.871,0,6.411,2.155,5.67,16.71,53.472,0.083
,2,3103,64.693,6.814,0,6.571,2.092,5.348,15.294,47.467,0.083
,2,3104,64.783,6.77,0,6.126,2.132,5.542,16.107,50.776,0.083
,2,3105,64.78,6.827,0,6.131,2.175,5.765,17.063,54.665,0.083
,2,3106,64.845,6.65,0,6.559,2.123,5.487,15.809,49.226,0.083
,2,3107,64.824,6.659,0,6.151,2.156,5.668,16.66,53.084,0.083
,2,3108,64.833,6.664,0,6.051,2.193,5.878,17.646,57.494,0.071
,2,3109,64.867,6.805,0,6.224,2.148,5.649,16.667,53.443,0.083
,2,3110,64.808,6.858,0,5.94,2.133,5.548,16.127,50.805,0.077
,2,3111,64.79,6.802,0,6.27,2.179,5.786,17.175,55.217,0.083
,2,3112,64.67,6.86,0,6.459,2.092,5.32,15.077,46.168,0.077
,2,3113,64.755,6.808,0,6.299,2.11,5.443,15.712,49.216,0.083
,2,3114,64.647,6.739,0,6.309,2.094,5.337,15.167,46.606,0.083
,2,3115,64.778,6.702,0,6.305,2.06,5.165,14.42,43.476,0.083
,2,3116,64.754,6.68,0,5.98,2.149,5.616,16.368,51.547,0.083
,2,3117,64.866,6.713,0,6.185,2.083,5.288,14.974,45.85,0.083
,2,3118,64.747,6.79,0,6.235,2.124,5.495,15.86,49.535,0.077
,2,3119,64.729,6.863,0,6.443,2.103,5.4,15.504,48.251,0.077
,2,3120,64.735,6.732,0,6.337,2.15,5.603,16.249,50.853,0.083
,2,3121,64.781,6.763,0,6.415,2.134,5.557,16.179,51.056,0.077
,2,3122,64.761,6.847,0,6.416,2.128,5.519,15.984,50.121,0.083
,2,3123,64.828,6.696,0,6.249,2.124,5.49,15.831,49.383,0.083
,2,3124,64.819,6.725,0,6.432,2.12,5.481,15.829,49.491,0.083
,2,3125,64.873,6.716,0,6.185,2.212,5.934,17.72,57.089,0.077
,2,3126,64.879,6.734,0,6.487,2.174,5.758,17.019,54.379,0.083
,2,3127,64.718,6.814,0,5.965,2.132,5.542,16.097,50.626,0.083
,2,3128,64.826,7.008,0,5.93,2.192,5.888,17.77,58.36,0.083
,2,3129,64.645,6.718,0,6.388,2.142,5.573,16.142,50.477,0.083
,2,3130,64.826,6.904,0,6.366,2.179,5.794,17.253,55.732,0.077
,2,3131,64.793,6.717,0,6.276,2.125,5.5,15.886,49.621,0.077
,2,3132,64.807,6.874,0,5.944,2.151,5.646,16.574,52.744,0.077
,2,3133,64.75,6.854,0,6.063,2.116,5.447,15.633,48.52,0.083
,2,3134,64.909,6.695,0,5.996,2.163,5.701,16.787,53.525,0.083
,2,3135,64.854,6.745,0,6.252,2.1,5.38,15.397,47.711,0.083
,2,3136,64.886,6.81,0,6.234,2.173,5.753,17.01,54.448,0.083
,2,3137,64.799,6.661,0,6.508,2.161,5.708,16.887,54.234,0.083
,2,3138,64.804,6.835,0,6.046,2.15,5.643,16.576,52.832,0.083
,2,3139,64.801,6.794,0,6.513,2.086,5.326,15.199,46.994,0.083
,2,3140,64.751,6.777,0,6.01,2.097,5.37,15.357,47.539,0.083
,2,3141,64.842,6.898,0,6.481,2.151,5.641,16.523,52.413,0.083
,2,3142,64.716,6.734,0,6.36,2.115,5.468,15.83,49.764,0.083
,2,3143,64.799,6.929,0,5.893,2.185,5.864,17.715,58.369,0.077
,2,3144,64.801,6.773,0,6.335,2.115,5.459,15.742,49.172,0.083
,2,3145,64.791,6.673,0,6.246,2.14,5.552,16.029,49.94,0.077
,2,3146,64.826,6.761,0,6.374,2.152,5.66,16.678,53.342,0.077
,2,3147,64.743,6.813,0,6.277,2.132,5.541,16.093,50.587,0.083
,2,3148,64.772,6.762,0,6.101,2.153,5.633,16.424,51.716,0.083
,2,3149,64.85,6.701,0,6.205,2.118,5.461,15.696,48.754,0.083
,2,3150,64.782,6.769,0,6.222,2.119,5.476,15.805,49.425,0.077
,2,3151,64.807,6.809,0,6.06,2.171,5.766,17.159,55.421,0.077
,2,3152,64.699,6.751,0,6.226,2.079,5.272,14.903,45.541,0.083
,2,3153,64.728,6.801,0,6.226,2.132,5.562,16.28,51.823,0.083
,2,3154,64.826,6.835,0,6.346,2.149,5.65,16.644,53.228,0.083
,2,3155,64.782,6.62,0,5.988,2.106,5.424,15.634,48.866,0.083
,2,3156,64.793,6.601,0,6.277,2.133,5.559,16.212,51.289,0.083
,2,3157,64.793,6.615,0,6.35,2.103,5.392,15.425,47.737,0.077
,2,3158,64.649,6.694,0,5.87,2.115,5.464,15.779,49.375,0.077
,2,3159,64.698,6.733,0,6.146,2.083,5.292,14.997,45.959,0.083
,2,3160,64.704,6.721,0,6.196,2.132,5.54,16.08,50.566,0.083
,2,3161,64.64,6.555,0,6.133,2.124,5.483,15.775,49.083,0.083
,2,3162,64.718,6.832,0,6.274,2.165,5.717,16.896,54.181,0.083
,2,3163,64.695,6.689,0,5.894,2.097,5.343,15.155,46.416,0.083
,2,3164,64.736,6.663,0,6.372,2.122,5.5,15.941,50.048,0.083
,2,3165,64.789,6.665,0,6.268,2.125,5.537,16.18,51.396,0.083
,2,3166,64.658,6.603,0,6.007,2.067,5.219,14.719,44.971,0.077
,2,3167,64.652,6.598,0,6.263,2.105,5.385,15.352,47.327,0.083
,2,3168,64.834,6.736,0,5.936,2.138,5.586,16.333,51.826,0.083
,2,3169,64.673,6.609,0,6.658,2.124,5.474,15.711,48.687,0.083
,2,3170,64.771,6.582,0,6.04,2.117,5.456,15.683,48.719,0.083
,2,3171,64.575,6.569,0,5.931,2.097,5.354,15.247,46.981,0.083
,2,3172,64.624,6.617,0,6.096,2.056,5.147,14.361,43.302,0.083
,2,3173,64.694,6.749,0,5.603,2.143,5.605,16.393,51.99,0.083
,2,3174,64.66,6.574,0,6.223,2.164,5.711,16.845,53.805,0.083
,2,3175,64.719,6.765,0,6.017,2.152,5.638,16.469,51.97,0.077
,2,3176,64.618,6.636,0,6.104,2.13,5.528,16.002,50.082,0.083
,2,3177,64.595,6.565,0,5.904,2.123,5.475,15.719,48.713,0.083
,2,3178,64.719,6.718,0,6.466,2.092,5.34,15.214,46.927,0.077
,2,3179,64.872,6.675,0,6.485,2.122,5.492,15.872,49.643,0.071
,2,3180,64.7,6.574,0,6.127,2.102,5.371,15.278,46.931,0.083
,2,3181,64.76,6.603,0,6.204,2.122,5.484,15.81,49.329,0.083
,2,3182,64.706,6.905,0,6.073,2.137,5.574,16.275,51.573,0.077
,2,3183,64.802,6.701,0,5.904,2.21,5.955,17.946,58.585,0.077
,2,3184,64.864,6.794,0,6.235,2.149,5.643,16.596,52.991,0.083
,2,3185,64.781,6.748,0,6.112,2.077,5.252,14.794,45.032,0.083
,2,3186,64.821,6.529,0,6.088,2.082,5.288,14.993,45.992,0.077
,2,3187,64.742,6.668,0,5.956,2.155,5.655,16.565,52.495,0.077
,2,3188,64.896,6.584,0,5.993,2.184,5.808,17.234,55.266,0.083
,2,3189,64.786,6.768,0,6.005,2.139,5.559,16.087,50.267,0.083
,2,3190,64.745,6.815,0,5.917,2.139,5.58,16.262,51.316,0.071
,2,3191,64.773,6.697,0,6.093,2.145,5.608,16.371,51.732,0.083
,2,3192,64.846,6.678,0,6.075,2.097,5.381,15.451,48.096,0.071
,2,3193,64.824,6.61,0,6.107,2.132,5.527,15.98,49.939,0.077
,2,3194,64.853,6.766,0,5.914,2.108,5.426,15.609,48.655,0.083
,2,3195,64.905,6.797,0,5.861,2.179,5.795,17.253,55.707,0.083
,2,3196,64.878,6.583,0,5.762,2.196,5.863,17.455,56.131,0.083
,2,3197,64.76,6.625,0,5.781,2.146,5.626,16.503,52.495,0.083
,2,3198,64.935,6.597,0,5.938,2.165,5.72,16.885,53.959,0.083
,2,3199,64.863,6.655,0,6.29,2.141,5.602,16.409,52.115,0.083
,2,3200,64.845,6.577,0,5.934,2.159,5.687,16.752,53.446,0.083
,2,3201,64.781,6.692,0,5.873,2.179,5.801,17.306,56.066,0.067
,2,3202,64.822,6.737,0,6.13,2.111,5.439,15.671,48.943,0.077
,2,3203,64.913,6.725,0,6.03,2.133,5.559,16.205,51.248,0.083
,2,3204,64.85,6.508,0,5.951,2.149,5.629,16.465,52.129,0.083
,2,3205,64.772,6.76,0,6.14,2.156,5.668,16.65,52.951,0.083
,2,3206,64.942,6.651,0,5.87,2.174,5.763,17.06,54.64,0.083
,2,3207,64.806,6.724,0,5.894,2.157,5.654,16.515,52.117,0.083
,2,3208,64.9,6.63,0,5.881,2.187,5.845,17.475,56.61,0.083
,2,3209,64.937,6.573,0,5.847,2.165,5.719,16.906,54.17,0.083
,2,3210,64.969,6.476,0,6.063,2.111,5.451,15.758,49.392,0.077
,2,3211,64.942,6.683,0,6.145,2.155,5.698,16.907,54.503,0.077
,2,3212,64.902,6.703,0,5.827,2.139,5.581,16.256,51.21,0.083
,2,3213,64.847,6.573,0,5.871,2.128,5.524,16.028,50.368,0.083
,2,3214,64.936,6.653,0,6.109,2.167,5.725,16.903,54.02,0.083
,2,3215,64.815,6.736,0,5.917,2.137,5.562,16.147,50.7,0.083
,2,3216,64.864,6.677,0,5.9,2.2,5.901,17.687,57.388,0.083
,2,3217,64.798,6.653,0,5.845,2.166,5.715,16.828,53.587,0.071
,2,3218,64.748,6.693,0,5.407,2.127,5.521,16.007,50.218,0.083
,2,3219,64.822,6.714,0,5.535,2.166,5.719,16.87,53.85,0.083
,2,3220,64.891,6.73,0,5.778,2.175,5.777,17.188,55.494,0.083
,2,3221,64.869,6.607,0,5.9,2.179,5.778,17.097,54.674,0.083
,2,3222,64.923,6.598,0,6.018,2.167,5.743,17.06,55.027,0.077
,2,3223,64.799,6.691,0,5.743,2.183,5.807,17.261,55.563,0.083
,2,3224,64.945,6.708,0,6,2.154,5.701,16.958,54.874,0.083
,2,3225,64.815,6.599,0,5.907,2.156,5.66,16.583,52.554,0.077
,2,3226,64.981,6.811,0,5.641,2.181,5.795,17.207,55.321,0.077
,2,3227,64.9,6.774,0,5.597,2.228,6.036,18.279,59.951,0.083
,2,3228,64.871,6.75,0,5.994,2.112,5.466,15.853,49.92,0.083
,2,3229,64.881,6.664,0,5.733,2.123,5.512,16.024,50.54,0.083
,2,3230,65.01,6.906,0,5.966,2.191,5.879,17.702,57.911,0.083
,2,3231,64.841,6.607,0,5.922,2.173,5.78,17.217,55.645,0.083
,2,3232,64.817,6.663,0,5.453,2.194,5.886,17.683,57.615,0.083
,2,3233,64.943,6.639,0,5.921,2.157,5.684,16.744,53.419,0.077
,2,3234,65.014,6.776,0,5.65,2.18,5.829,17.485,56.946,0.083
,2,3235,64.944,6.719,0,5.991,2.206,5.915,17.707,57.342,0.083
,2,3236,64.955,6.69,0,5.897,2.149,5.656,16.684,53.397,0.083
,2,3237,64.775,6.74,0,5.867,2.228,6.04,18.289,59.905,0.071
,2,3238,64.895,6.801,0,5.531,2.166,5.733,16.971,54.414,0.077
,2,3239,64.936,6.742,0,6.001,2.177,5.785,17.206,55.483,0.083
,2,3240,64.951,6.713,0,5.747,2.204,5.919,17.761,57.7,0.077
,2,3241,64.859,6.78,0,5.772,2.168,5.735,16.968,54.377,0.077
,2,3242,65.017,6.509,0,5.569,2.191,5.863,17.572,57.125,0.077
,2,3243,64.8,6.687,0,5.635,2.109,5.417,15.51,47.999,0.083
,2,3244,64.919,6.786,0,5.994,2.166,5.733,16.989,54.57,0.077
,2,3245,64.92,6.693,0,5.715,2.196,5.871,17.519,56.508,0.083
,2,3246,64.946,6.86,0,5.641,2.195,5.871,17.562,56.896,0.077
,2,3247,64.893,6.798,0,5.52,2.162,5.705,16.812,53.599,0.071
,2,3248,64.977,6.791,0,5.653,2.213,5.976,18.046,59.02,0.083
,2,3249,64.923,6.722,0,5.42,2.137,5.582,16.31,51.627,0.083
,2,3250,64.959,6.774,0,6.066,2.161,5.7,16.808,53.658,0.083
,2,3251,64.833,6.699,0,5.608,2.153,5.641,16.508,52.29,0.083
,2,3252,65.008,6.757,0,5.618,2.197,5.906,17.777,57.986,0.083
,2,3253,64.834,6.714,0,5.703,2.205,5.924,17.79,57.822,0.077
,2,3254,64.911,6.754,0,5.904,2.139,5.583,16.263,51.228,0.083
,2,3255,64.932,6.552,0,5.529,2.187,5.847,17.519,56.958,0.077
,2,3256,64.822,6.781,0,5.744,2.162,5.685,16.68,52.907,0.083
,2,3257,64.794,6.702,0,5.839,2.178,5.786,17.181,55.23,0.083
,2,3258,64.957,6.826,0,5.894,2.171,5.761,17.116,55.171,0.077
,2,3259,64.88,6.785,0,5.927,2.172,5.769,17.169,55.467,0.083
,2,3260,64.869,6.685,0,6.01,2.152,5.63,16.407,51.613,0.071
,2,3261,64.866,6.785,0,5.839,2.166,5.698,16.714,52.991,0.083
,2,3262,64.833,6.931,0,6.04,2.219,6.045,18.536,61.929,0.077
,2,3263,64.927,6.726,0,5.867,2.213,5.95,17.839,57.773,0.077
,2,3264,64.791,6.796,0,5.528,2.159,5.684,16.721,53.279,0.077
,2,3265,64.862,6.769,0,5.584,2.155,5.665,16.657,53.115,0.083
,2,3266,64.817,6.822,0,5.662,2.144,5.601,16.344,51.634,0.083
,2,3267,64.848,6.868,0,5.873,2.155,5.664,16.651,53.062,0.083
,2,3268,64.858,6.743,0,5.533,2.147,5.616,16.391,51.707,0.077
,2,3269,64.875,6.711,0,5.93,2.184,5.811,17.27,55.541,0.083
,2,3270,64.928,6.794,0,5.818,2.148,5.627,16.457,52.064,0.077
,2,3271,64.872,6.739,0,5.655,2.2,5.878,17.512,56.356,0.077
,2,3272,64.767,6.794,0,5.857,2.175,5.768,17.101,54.944,0.077
,2,3273,64.836,6.779,0,5.764,2.21,5.937,17.803,57.757,0.083
,2,3274,64.825,6.646,0,5.938,2.182,5.781,17.067,54.393,0.083
,2,3275,64.769,6.623,0,5.719,2.217,5.989,18.073,59.019,0.083
,2,3276,64.8,6.692,0,5.769,2.19,5.836,17.364,55.892,0.077
,2,3277,64.975,6.715,0,5.628,2.146,5.63,16.526,52.612,0.083
,2,3278,64.813,6.728,0,5.643,2.168,5.725,16.884,53.87,0.083
,2,3279,64.922,6.709,0,5.679,2.163,5.711,16.869,54.014,0.077
,2,3280,64.795,6.652,0,5.566,2.161,5.711,16.906,54.269,0.083
,2,3281,64.969,6.783,0,5.991,2.174,5.769,17.114,54.974,0.083
,2,3282,64.864,6.695,0,5.714,2.148,5.63,16.5,52.402,0.071
,2,3283,64.885,6.694,0,5.727,2.151,5.651,16.604,52.852,0.083
,2,3284,64.907,6.755,0,5.834,2.224,6.036,18.316,60.196,0.083
,2,3285,64.841,6.661,0,5.657,2.13,5.537,16.073,50.484,0.083
,2,3286,64.907,6.949,0,5.632,2.176,5.821,17.512,57.362,0.083
,2,3287,64.798,6.707,0,5.66,2.161,5.691,16.733,53.241,0.083
,2,3288,64.87,6.865,0,5.617,2.134,5.55,16.115,50.621,0.083
,2,3289,64.871,6.706,0,6.03,2.193,5.849,17.41,56.03,0.077
,2,3290,64.805,6.617,0,5.927,2.163,5.684,16.643,52.65,0.083
,2,3291,64.787,6.733,0,5.479,2.12,5.502,16.001,50.534,0.083
,2,3292,64.884,6.798,0,5.499,2.225,6.036,18.313,60.176,0.083
,2,3293,64.865,6.796,0,5.636,2.187,5.835,17.412,56.248,0.083
,2,3294,64.9,6.65,0,5.782,2.148,5.639,16.555,52.669,0.083
,2,3295,64.866,6.685,0,5.888,2.164,5.717,16.888,54.078,0.083
,2,3296,64.917,6.766,0,5.713,2.224,6.086,18.735,62.739,0.083
,2,3297,64.802,6.76,0,5.817,2.163,5.691,16.701,52.956,0.083
,2,3298,64.901,6.631,0,6.059,2.178,5.764,17,54.157,0.083
,2,3299,64.936,6.673,0,5.797,2.224,6.035,18.333,60.353,0.083
,2,3300,64.808,6.747,0,5.61,2.18,5.813,17.37,56.359,0.083
,2,3301,64.856,6.68,0,5.876,2.18,5.809,17.318,55.938,0.083
,2,3302,64.854,6.699,0,5.873,2.146,5.606,16.336,51.447,0.083
,2,3303,64.754,6.823,0,5.562,2.171,5.747,16.991,54.372,0.071
,2,3304,64.977,6.745,0,5.507,2.223,6.045,18.437,61.038,0.083
